Beach,Designated,Transect,Beach,Sampling,Lat,Lon,Elevation,Beach Face,Percent Finer (grain size in mm provided in next row  incremented by 0.25 phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshfield,summer,B,low tide,20-Aug-2015,42.1079025,-70.6632402,-1.2,0.08,0,0.1,0.1,0.3,0.7,2.2,6.4,16,30.9,47.3,60.9,69.6,74.2,76.7,78.1,79,79.6,79.9,80.2,80.4,80.6,81,81.4,81.8,82.2,82.8,83.5,84.2,85.1,86.1,87.1,88.3,89.8,91.2,92.8,94.1,94.8,97.2,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,B,mid tide ,20-Aug-2015,42.1077888,-70.6634761,0.205,0.08,0,0,0,0,0.1,0.3,0.9,2.3,4.7,7.5,10.1,12.1,13.6,15.1,16.6,18.1,19.7,21.2,22.8,24.5,26.4,28.6,31.1,33.9,36.3,42.3,49.5,56.8,65,73.1,79.3,83.7,87.2,89.4,92.1,94.8,97.1,98.4,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,B,high tide,20-Aug-2015,42.1077047,-70.6636304,1.94,0.08,0,0,0.1,0.2,0.4,1.6,5.4,16.4,36.9,61.3,81,92,96.7,98.7,99.4,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,B,berm crest,20-Aug-2015,42.1076473,-70.6637401,2.33,0.08,0,0,0.1,0.1,0.2,0.7,2.3,8.1,22.7,45.8,69.5,85.5,93.6,97.5,99.1,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,C,low tide,20-Aug-2015,42.1048774,-70.6599005,-1.3,0.052,0,0,0.1,0.1,0.3,1.1,3.5,10.4,24,42,59.3,71.7,79.3,84,87.2,89.3,90.8,91.9,92.7,93.5,94.1,94.8,95.4,95.9,96.3,96.7,97.2,97.6,98.1,98.6,99.3,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,C,mid tide ,20-Aug-2015,42.1045937,-70.6603052,0.3,0.052,0,0,0,0,0.1,0.3,0.8,2.4,5.4,9.3,13,16,18.8,21.7,24.9,28.3,31.7,34.9,38,41.1,43.9,46.9,50.1,53.7,56.2,60.3,65.2,70.3,75.9,81.8,86.9,90.8,94.2,95.4,96.8,98.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,C,high tide,20-Aug-2015,42.1044999,-70.66045,1.888,0.052,0,0,0.1,0.1,0.3,1,3.6,12.6,32.1,58,80,92.1,97,98.9,99.6,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,C,berm crest,20-Aug-2015,42.10447,-70.6604948,2.255,0.052,0,0,0,0,0.1,0.4,1.4,6.1,19.8,43.3,68.8,86.1,94.3,97.7,99.2,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,D,low tide,20-Aug-2015,42.1023966,-70.6568472,-1.25,0.047,0,0,0.1,0.1,0.5,1.6,5.5,15.9,34.9,57.7,77.5,89.6,95.2,97.8,99,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,D,mid tide ,20-Aug-2015,42.1020386,-70.6572734,0.24,0.047,0,0,0,0,0,0.1,0.2,0.8,2.5,5.9,10.5,15.4,20,24.3,28.3,32.1,36,39.7,43.3,46.6,49.6,52.6,55.7,58.9,61.6,64.9,68.8,72.5,76.3,80.4,84.4,86.9,88.8,90.2,91.9,94.1,97.1,97.6,98.2,99.2,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,D,high tide,20-Aug-2015,42.1019368,-70.6573983,1.977,0.047,0,0,0,0,0.1,0.2,1,4.5,15.4,35,57.4,74.5,85.2,91.8,95.7,97.8,98.8,99.4,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,D,berm crest,20-Aug-2015,42.1019032,-70.6574413,2.725,0.047,0,0,0,0,0,0.1,0.1,0.2,0.4,1.2,2.7,5,8.1,11.8,16.2,21.1,26.2,31.8,37.6,43.4,49.3,55.5,62.6,69.4,74.8,78.8,83.6,86.9,89.6,92.1,93.3,94.5,95.6,96.5,97.6,98.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,E,low tide,20-Aug-2015,42.0995381,-70.6536485,-1.4,0.123,0,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.7,1.2,2.1,3.7,6.4,10.2,15,20.3,25.5,30.5,35.2,39.9,44.9,49.7,53.2,59,65.8,71.8,77.8,83.7,87.8,90.9,93.7,95.3,97.2,98.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,E,mid tide ,20-Aug-2015,42.0995007,-70.6537157,-0.553,0.123,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.5,1.1,2.3,4.6,8.1,12.7,17.5,22.1,26.6,30.7,34.4,38.1,40.5,42.8,45.6,48.3,51.2,54.3,57.3,59.9,62.5,65.3,68.6,71.9,74.9,76.5,78.6,83.9,89.4,94.3,100,100,100,100,100,100,100,100,100
Marshfield,summer,F,low tide,21-Aug-2015,42.0978446,-70.6514374,-1.31,0.123,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1,1.3,1.6,2.1,2.6,3.1,3.6,4.2,4.9,6.5,9.5,14.1,19.5,26.4,34.5,40.1,44.5,48.6,50.5,51.8,53,53.8,54.8,56.1,57.7,59.1,60.8,61.8,63.9,68.1,72.8,72.8,72.8,85.5,100,100,100,100,100
Marshfield,summer,F,mid tide ,21-Aug-2015,42.0977061,-70.6515637,0.98,0.123,0,0,0.1,0.1,0.1,0.2,0.3,0.5,1,2.1,4.5,9.6,20.6,39.6,60.4,75.5,82.6,85.8,87.7,88.9,89.7,90.3,91,91.3,91.6,92.5,93.5,94.3,95,96,97.4,98.1,98.5,99,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,G,low tide,21-Aug-2015,42.095333,-70.6476878,-1.1,0.113,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.8,1.3,2.4,4.3,7,10,13.3,16.7,20.4,23.9,27.3,31.2,35.6,40.8,46.7,53.6,59.7,65.7,72.3,80.1,87,91.4,94.3,97.8,99.1,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,G,mid tide ,21-Aug-2015,42.0952881,-70.6477928,0,0.113,0,0,0.1,0.1,0.1,0.2,0.4,0.6,1,1.5,2.2,3.2,4.7,7,10.4,14.5,19,23.2,27.1,30.3,33,35.1,37.1,38.7,40.2,42.8,45.9,48.6,51.2,54.2,57.4,60.6,63.9,68.9,74.8,80.5,85.3,86.7,88.4,91.9,94.5,95,95.5,97.6,100,100,100,100,100,100,100
Marshfield,summer,G,high tide,21-Aug-2015,42.0952304,-70.6479329,1.52,0.113,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.7,1.3,2.5,4.8,8.2,12.2,16.4,20.6,24.4,27.5,29.8,31.4,32.4,33.3,33.9,34.5,35.1,35.9,36.8,38.1,39.8,42.4,46.8,53.2,61.3,70.6,81.6,90.9,96.4,97,97.7,99,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,H,low tide,21-Aug-2015,42.0936728,-70.6463261,-1.075,-9999,0,0,0,0,0,0,0,0,0.1,0.2,0.6,1.5,3.7,6.8,10.2,13.7,16.7,19.2,21.2,22.9,24.5,26,27.7,29.2,30.5,33.8,37.7,42.1,47.2,53,59.4,64.9,70.4,75.5,81.7,86.9,89.9,92,94.3,96,97.5,98.7,100,100,100,100,100,100,100,100,100
Marshfield,summer,I,low tide,21-Aug-2015,42.0920873,-70.6439246,-0.8,0.101,0,0,0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.9,4.6,7,10.1,13,15.4,16.9,17.9,18.6,19,19.4,19.8,20.1,20.5,20.8,23.2,26,32.4,41.6,52.5,65.3,73.9,80.4,85.2,90.8,95.3,97.4,98.1,98.9,99.5,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,I,mid tide ,21-Aug-2015,42.0920112,-70.6439918,0.176,0.101,0,0,0,0,0.1,0.1,0.3,0.7,1.4,2.4,4,6.6,10.4,14.6,18,20.2,21.4,22.1,22.4,22.7,22.9,23.1,23.2,23.4,23.5,24.3,25.2,27,29.4,33,39,46,54.3,62.6,72.5,80.4,84,85.9,88.1,92.8,96.8,98.3,100,100,100,100,100,100,100,100,100
Marshfield,summer,I,high tide,21-Aug-2015,42.0919008,-70.6440923,1.716,0.101,0,0,0.1,0.1,0.2,0.3,0.7,1.6,3.6,6.9,12.1,19.3,27.2,33.5,37.4,39.3,40.1,40.4,40.7,40.8,41,41.1,41.2,41.3,41.3,41.6,41.9,42.7,43.8,45.8,49.8,54.7,60.8,69.9,80.7,90.7,98.2,99,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,G,berm crest,21-Aug-2015,42.0951834,-70.6480219,2.921,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.9,8.7,21.6,40.7,63.2,77.7,89.8,94.6,100,100,100,100,100,100,100,100,100
Marshfield,summer,I,berm crest,21-Aug-2015,42.0918451,-70.6441451,3.251,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.9,9.6,21.1,45.6,74,85,93.9,96.8,100,100,100,100,100,100,100,100,100
Marshfield,winter,A,low tide,18-Mar-2016,42.111323,-70.6661961,-0.783,0.049,0,0,0,0,0.1,0.3,1.1,3.5,9,17.4,27.1,35.9,43,48.5,52.9,56.6,59.6,62.2,64.3,66.2,67.8,69.6,71.4,73.4,75.4,77.2,79.4,81.6,83.8,86.1,87.8,89.1,90.1,91.8,93.9,96.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,A,mid tide ,18-Mar-2016,42.1111203,-70.6667173,0.45,0.049,0,0,0,0,0,0.1,0.4,1.2,3.5,7.6,13,18.2,22,24.5,26.2,27.3,28,28.5,28.9,29.3,29.7,30.2,30.7,31.2,31.5,33.3,35.4,37.7,40.5,44.8,52.4,58.9,65.3,71.1,78.1,84.6,89.7,92.1,94.8,96.4,97.9,98.9,100,100,100,100,100,100,100,100,100
Marshfield,winter,B,low tide,18-Mar-2016,42.107958,-70.6631265,-1.328,0.043,0,0,0,0,0.1,0.2,0.7,2.1,5,9.1,13.4,17.1,20.4,23.9,27.5,31,34.1,36.8,39.1,41,42.9,44.6,46.1,47.6,48.9,50.8,53.1,55.9,59.3,63.2,67.5,71.8,76.4,82.4,89.4,94.9,97.3,98.6,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,B,mid tide ,18-Mar-2016,42.1076515,-70.6637367,1.265,0.043,0,0,0,0,0,0.1,0.3,1.2,4.1,9.5,16.2,22,25.9,28.8,31.2,33.1,34.9,36.5,38.2,39.8,41.4,43,44.8,46.3,47.5,49.7,52.2,55.4,59.2,63.7,68.7,72.6,76.1,79.7,84,88.1,91.5,93.2,95.3,98,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,C,low tide,18-Mar-2016,42.1047627,-70.6600174,-1.4,0.069,0,0,0,0.1,0.2,0.5,1.5,4.6,12.7,27.1,45.7,63.8,77.8,87,92.2,94.8,96.1,96.7,97.2,97.5,97.7,97.9,98.1,98.3,98.3,98.4,98.6,98.8,99,99.2,99.4,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,C,mid tide ,18-Mar-2016,42.1046101,-70.6602756,0,0.069,0,0,0,0,0,0.1,0.2,0.7,2.2,5.5,10.3,15.4,19.8,23.2,26.1,28.5,30.6,32.4,34.6,37,39.9,43.2,47.6,53.3,59,63.9,69.8,74.4,78.6,82.7,85.3,87.3,89,91.6,94.8,97.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,D,low tide,17-Mar-2016,42.1020752,-70.6572147,-1.1,0.116,0,0,0,0.1,0.1,0.2,0.6,1.8,5.1,10.9,17.9,23.4,27,29.6,31.6,33.1,34.3,35.2,36.2,37.2,38.1,39,39.8,40.7,41.4,42.9,44.6,47,50,53.2,56.3,58.4,60.2,61,61.9,63.6,66.5,67.6,68.9,69.5,69.9,69.9,70.4,83.9,100,100,100,100,100,100,100
Marshfield,winter,D,mid tide ,17-Mar-2016,42.101976,-70.6573453,0.692,0.116,0,0,0,0,0,0,0.1,0.3,1.2,3.5,8.3,14.8,22.1,29.4,36.3,43,49.5,55.2,60.3,64.7,68.5,71.7,74.8,77.5,79.9,81.2,82.8,84,85.1,86.1,86.9,87.5,88.2,89.9,91.9,93.9,95.6,97.6,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,E,low tide,17-Mar-2016,42.0995522,-70.6536248,-1.51,0.13,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,2.8,5.1,10.6,18.6,29.8,46.7,61.3,75.3,80,85.5,90.1,92.8,94.4,96.3,98.5,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,E,mid tide ,17-Mar-2016,42.0994844,-70.6537431,0.087,0.13,0,0,0,0,0,0,0,0,0.1,0.3,0.9,2.5,5.3,8.8,12.9,17.5,22.6,27.8,32.4,36.3,39.9,43.6,47.3,50.6,53.4,56.6,60.5,63.3,65.8,68.4,70.7,72.3,73.8,75.3,77.2,79,80.8,81,81.3,83.5,86.2,89.7,93.7,96.6,100,100,100,100,100,100,100
Marshfield,winter,F,mid tide ,17-Mar-2016,42.0977229,-70.6515322,0.572,0.144,0,0,0,0,0,0,0,0.1,0.1,0.3,0.7,1.7,4,8.5,15.9,25.5,35.1,43.6,50.6,56.3,60.8,64.5,68.2,71.7,75.5,78.3,81.6,84.6,87.6,90.5,92.3,94,95.7,96.1,96.6,97.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,G,mid tide ,17-Mar-2016,42.0952513,-70.6478435,0.6,0.167,0,0.1,0.1,0.2,0.4,0.5,0.7,1,1.4,1.9,2.7,4.3,6.9,10.3,14,18.2,23.2,29,35.6,41.7,46.9,50.8,53.5,55.4,56.5,58.3,60.5,63,65.9,69.3,73.1,76.1,78.8,81.1,83.9,86.8,89.8,91.1,92.7,95,97.2,98.5,100,100,100,100,100,100,100,100,100
Marshfield,winter,I,low tide,17-Mar-2016,42.0920699,-70.6439173,-0.99,0.12,0,0,0,0,0,0,0.1,0.3,0.6,1.1,1.9,2.9,4,5.1,6.2,7.1,7.9,8.7,9.9,12,16.1,23.2,31.5,39.5,45.4,49.4,54.2,62.9,75,86.5,93.7,97.3,98.7,99.2,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,I,mid tide ,17-Mar-2016,42.0919301,-70.6440532,0.865,0.12,0,0,0,0,0.1,0.1,0.3,0.8,1.7,3.3,5.5,8,10.2,11.8,12.7,13.3,13.6,13.7,13.8,13.9,14,14.1,14.2,14.4,14.5,18.9,24.1,38.1,59.1,78.5,88.6,94,96.8,97.8,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,winter,A,high tide,18-Mar-2016,42.1110029,-70.6669862,2.833,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.6,3.3,6.2,9.1,12.2,16.3,21.2,32.4,53.7,63.9,75.9,85.6,93.3,95.3,97.6,98.7,100,100,100,100,100,100,100
Marshfield,winter,A,berm crest,18-Mar-2016,42.110968,-70.6670728,3.179,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,3.7,8.9,16.4,25.5,42.8,59.6,72.6,87.6,92.5,98.2,99,100,100,100,100,100
Marshfield,winter,C,high tide,18-Mar-2016,42.1044766,-70.6604857,2.046,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,9.7,17.5,27.5,42,65.5,79.5,88.2,90.2,92.6,94.7,96.1,96.1,96.1,97.2,98.3,99.1,100,100,100,100,100,100,100,100,100
Marshfield,winter,C,berm crest,18-Mar-2016,42.1044616,-70.6605103,2.283,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,7.3,9.5,10.8,13.8,20.8,23.5,23.5,25.5,27.9,36.6,55.9,62.7,70.7,75.8,82.2,90.5,100,100,100,100,100,100,100,100,100
Marshfield,winter,F,low tide,17-Mar-2016,42.0978209,-70.6514326,-1.4,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.4,2.8,5.3,8.5,12.5,12.5,12.5,15.3,22.9,27.8,33.5,39.5,44.6,47.1,50.1,54.8,60.4,62.4,64.6,66.5,68.8,69.7,70.8
Marshfield,winter,G,low tide,17-Mar-2016,42.0953164,-70.6476838,-1.57,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.9,18,33.9,43.5,55,69.8,89.3,91.8,94.7,96.7,98.5,99.2,100,100,100,100,100,100,100,100,100
Marshfield,winter,G,high tide,17-Mar-2016,42.0952073,-70.6479641,2.81,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,3,5.2,12.1,20.4,35.3,60.3,72.4,86.4,92.3,97,98.4,100,100,100,100,100,100,100,100,100
Marshfield,winter,G,berm crest,17-Mar-2016,42.0952014,-70.6479779,3.203,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.7,8.2,20.4,33.3,48.6,62.3,74.4,81.2,88.9,89.7,90.7,93.3,96.3,96.3,96.3,98,100
Marshfield,winter,I,high tide,17-Mar-2016,42.0918098,-70.6441792,3.357,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.3,16.9,34.5,44.9,57.3,73,93.1,94.7,96.6,97.6,98.5,99.2,100,100,100,100,100,100,100,100,100
Plymouth,summer,A,low tide,09-Sep-2015,41.9761984,-70.6452302,-1.1,0.012,0,0.1,0.1,0.5,2.2,7.5,20.1,40.9,62.1,78.2,88.4,93.8,96.6,98.2,99.1,99.5,99.6,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,A,mid tide ,09-Sep-2015,41.9761356,-70.6455722,0.14,0.012,0,0.1,0.2,0.7,2.9,9.8,25.7,50,71.7,85.4,92.4,95.8,97.4,98.5,99.1,99.4,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,A,high tide,09-Sep-2015,41.9756997,-70.6473186,1.05,0.012,0,0.1,0.2,0.7,2.8,10,26.4,50.8,71.7,85.1,92.4,96,97.8,98.9,99.4,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,A,berm crest,09-Sep-2015,41.9756806,-70.6474158,2.02,0.012,0.1,0.2,0.3,0.8,2.8,9.7,25.9,50.8,72.4,86.3,93.2,96.7,98.6,99.4,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,A,dune,09-Sep-2015,41.9755633,-70.6479083,2.9,0.012,0,0.1,0.1,0.5,2,7.6,22.1,47.2,71.1,86.5,94,97.4,98.8,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,B,low tide,09-Sep-2015,41.9725518,-70.6430967,-1.5,0.02,0,0.1,0.1,0.4,1.8,6.3,17.3,35.4,53.1,65.5,72.8,76.8,79.4,81.2,82.5,83.5,84,84.4,84.7,84.8,84.9,85.1,85.3,85.4,85.6,85.8,86.1,86.4,86.8,87.3,87.8,88.2,88.8,89.5,90.3,91,91.6,92.2,92.9,94.4,96.1,97.9,100,100,100,100,100,100,100,100,100
Plymouth,summer,B,mid tide ,09-Sep-2015,41.9723052,-70.6436358,0.32,0.02,0,0,0.1,0.2,0.9,3.4,9.7,21,33.8,45.4,55.5,64.3,72.3,79.7,85.4,89.2,91.2,92.4,93,93.3,93.6,93.8,93.9,94.1,94.2,94.3,94.5,94.6,94.7,94.8,95,95.1,95.1,95.2,95.3,95.4,95.7,96,96.3,96.3,96.8,98.3,100,100,100,100,100,100,100,100,100
Plymouth,summer,B,high tide,09-Sep-2015,41.9718947,-70.6447048,1.54,0.02,0,0.1,0.1,0.4,1.8,6.7,19.6,42.3,64.5,80,89.2,94.3,97.2,98.9,99.6,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,B,berm crest,09-Sep-2015,41.9718685,-70.6447648,2.135,0.02,0.1,0.1,0.2,0.5,1.6,5.5,16.1,36,58,75.5,86.8,93.3,97.2,99,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,B,dune,09-Sep-2015,41.9715207,-70.6454608,4.69,0.02,0,0,0.1,0.5,2.1,8,23.1,49.2,73.7,88.9,95.7,98.3,99.1,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,C,low tide,09-Sep-2015,41.9664049,-70.6411555,-1.19,0.039,0,0.1,0.1,0.5,2.2,7.5,19.2,35.2,46.3,51.7,53.8,54.9,55.8,56.6,57.7,59,60.5,62.1,63.8,65.1,66.5,67.3,68.3,69.2,69.8,70.4,71.1,71.7,72.2,72.8,73.2,73.6,74,74.6,75.4,75.9,75.9,77.8,80,85,90.1,94.7,100,100,100,100,100,100,100,100,100
Plymouth,summer,C,mid tide ,09-Sep-2015,41.9662658,-70.6414802,0.546,0.039,0,0,0.1,0.3,1,3.7,10.4,22,35.2,47.9,59,68,75.2,80.6,84.1,86.1,87.3,87.9,88.4,88.8,89.1,89.6,89.9,90.2,90.6,91.2,91.8,92.5,93.1,93.9,94.8,95.3,95.7,96.1,96.6,97,97,98.4,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,C,high tide,09-Sep-2015,41.96607,-70.6419464,1.772,0.039,0,0.1,0.1,0.3,1.3,4.5,12.6,26.9,42.6,57.1,69.8,79.8,86.5,90.7,93.1,94.1,94.7,95,95.2,95.3,95.4,95.5,95.6,95.7,95.7,95.9,96,96.1,96.2,96.4,96.6,96.8,97.1,97.1,97.1,97.1,97.1,98.4,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,C,berm crest,09-Sep-2015,41.9660507,-70.6420022,2.186,0.039,0.1,0.2,0.3,0.6,1.6,5.1,14,29.8,47.8,64.2,77.1,86.2,92,95.3,96.8,97.3,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.8,98.1,99.2,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,C,dune,09-Sep-2015,41.965938,-70.6422621,5.25,0.039,0,0,0.1,0.3,1,3.8,11.9,29.1,52.7,75.3,90.3,96.6,98.7,99.4,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,D,low tide,08-Sep-2015,41.9619025,-70.639356,-1,0.094,0,0,0,0.1,0.3,1.1,3.4,8.5,16.1,24,30.5,35.3,39,42,44.4,46.3,47.9,49.3,50.5,51.5,52.5,53.6,54.8,55.8,56.6,58.6,60.9,63.1,65.2,67.5,69.8,71.7,73.6,76.1,79.1,81.9,84.1,89.4,95.5,96.5,97.6,98.7,100,100,100,100,100,100,100,100,100
Plymouth,summer,D,high tide,08-Sep-2015,41.9617201,-70.6397078,2.342,0.094,0,0,0,0,0,0.1,0.4,1.1,3,7.1,14.1,23.7,34.4,43.9,50.7,54.8,56.9,58,58.6,59,59.3,59.6,59.8,60,60.2,60.6,61.1,61.7,62.5,63.4,64.8,66.1,67.5,70.5,74,78.1,83.1,86.9,91.3,93.5,95.8,97.7,100,100,100,100,100,100,100,100,100
Plymouth,summer,D,berm crest,08-Sep-2015,41.9616928,-70.6397608,2.728,0.094,0,0,0,0,0,0.1,0.2,0.5,1.3,2.7,5.3,9.2,14.4,19.8,24.1,27.2,29.1,30,30.6,30.8,31,31.1,31.3,31.5,31.6,31.8,32,32.2,32.5,32.9,33.6,34.7,36.2,40.5,45.6,51.7,58.9,69.2,81.1,88.1,94.1,96.8,100,100,100,100,100,100,100,100,100
Plymouth,summer,E,low tide,08-Sep-2015,41.9598404,-70.6378654,-1.5,0.081,0,0.1,0.1,0.4,1.4,4.6,12.1,24.5,37.2,46.5,51.8,54.3,55.6,56.6,57.4,57.9,58.4,58.7,59,59.2,59.5,59.8,60.1,60.5,60.7,61.3,62.1,63,64.2,65.5,67,68.2,69.4,71.1,73.2,75.5,78,80.6,83.5,86,89.5,94.4,100,100,100,100,100,100,100,100,100
Plymouth,summer,E,mid tide ,08-Sep-2015,41.9597731,-70.6380296,-0.128,0.081,0,0,0,0.1,0.3,0.8,2.3,5.8,12.4,21.5,32,42.7,52.7,61.5,67.9,72.1,74.7,76.2,77.1,77.7,78.1,78.5,78.8,79.1,79.4,80.1,80.9,81.7,82.5,83.6,85.3,86.9,88.5,91.2,94.3,96.7,97.6,98.7,100,100,100,100,100,100,100,100,100,100,100,100,100
Plymouth,summer,E,high tide,08-Sep-2015,41.95968,-70.6382269,1.344,0.081,0,0,0,0,0.1,0.3,0.7,1.8,3.8,7.2,12.6,20.6,31.3,42.5,52.7,60.9,67.1,71.4,74.9,78,80.7,82.8,84.4,85.8,87,88.1,89.5,90.8,92.3,93.6,94.6,95.5,96.6,97.7,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
